domain,sld,tld,is_com,length,has_hyphen,has_digit,token_count,cluster_keyword,exact_match,age_years,true_distance,S_k,slope_k,alpha_i,gamma_k,log_price_latent,price_latent,sale_prob,sold,log_price_obs,price_obs,embedding_distance
chataustin24.com,chataustin24,.com,1,12,0,1,1,chat,0,2.970126706428395,0.1449126813491217,0.75,-1.675,-1.1390676294541977,1.845682517151772,0.5452173307253138,1.7249832334989172,0.1654328453633653,1,0.4089307579034771,1.505207493154614,0.7856770356496176
my-chat.com,my-chat,.com,1,7,1,0,2,chat,0,6.0624847375033655,0.1265396008870632,0.75,-1.675,0.2157477366851568,1.6359360115204682,1.7857373703830344,5.963975985886301,0.3208248218584288,1,1.6118692839913793,5.012171648690484,0.178878903388977
topchatteam.com,topchatteam,.com,1,11,0,0,1,chat,0,3.2495105224886744,0.3325257537062828,0.75,-1.675,0.2289448007598822,1.8500776379990973,2.0609383344997023,7.853335409632634,0.3641624224568793,1,2.0681149155145024,7.909898228498085,0.3658981124560038
chattoday.com,chattoday,.com,1,9,0,0,1,chat,0,5.436532788551684,0.1661404463567411,0.75,-1.675,-0.0489296216537623,1.680010588858999,1.3979020012777377,4.046701080938992,0.2647414339637045,1,1.3693478529741494,3.932785104880807,0.3088661034901937
mychathelp101.net,mychathelp101,.net,0,13,0,1,1,chat,0,4.113472420227559,0.1963514580338965,0.75,-1.675,0.4964408911128039,1.9438187072461888,1.8361217995792989,6.272166313888661,0.3285578931568212,1,1.8063443188075556,6.088150364791729,0.4156526923179626
localchatteam.com,localchatteam,.com,1,13,0,0,1,chat,0,8.058572461264033,0.0562887226110727,0.75,-1.675,-0.1184525246851867,1.7746931564207948,1.9852938274140983,7.281186483371195,0.3519920622873205,1,1.9301766469458184,6.890727360020615,0.4636411865552267
my-chat-solutions.io,my-chat-solutions,.io,0,17,1,0,3,chat,0,2.0439901191697367,0.7002277986606149,0.75,-1.675,-0.0207438079101193,1.8334551171543128,0.2017170127500304,1.2235017237285055,0.1348432057386349,1,0.2552152328221328,1.2907394004619746,0.3009098768234253
chat-nyc.com,chat-nyc,.com,1,8,1,0,2,chat,0,4.044066179135894,0.0816954668756133,0.75,-1.675,0.2038319310834631,1.7838318724854532,1.7517814336216246,5.764863255248778,0.3156678174923418,1,1.6311492445527431,5.109743690550986,0.356974999109904
chatsite24.com,chatsite24,.com,1,10,0,1,1,chat,0,2.416073925094937,0.2180438991598769,0.75,-1.675,0.1806927206979994,1.9322199164653504,1.9346318760274612,6.921495617873827,0.343946168680638,1,1.900972264115616,6.692398058630374,0.2791829903920492
truechathelp24.com,truechathelp24,.com,1,14,0,1,1,chat,0,5.936899303582163,0.1766081610581525,0.75,-1.675,0.1761410792839269,1.92862834694466,2.712932570500473,15.073414613770575,0.4747846089800846,1,2.6188342303134746,13.719720224828484,0.6215808788935344
primechatpro.com,primechatpro,.com,1,12,0,0,1,chat,0,2.727547113376973,0.0652404755121111,0.75,-1.675,0.2550865231808726,1.7094875511891972,2.0449106630967684,7.728468069664125,0.361568578322833,1,2.208456567286752,9.101657750230064,0.39482315381368
chatservice.net,chatservice,.net,0,11,0,0,1,chat,0,1.3797344196519148,0.5249584458420286,0.75,-1.675,-0.0123002527916476,1.8811403885692208,0.6205647412467097,1.8599781516784963,0.1728438822130335,1,0.7072703925932103,2.028446831538967,0.3218171993891398
expertchatsolutions.com,expertchatsolutions,.com,1,19,0,0,1,chat,0,10.295547711107446,0.4644592577763617,0.75,-1.675,-0.143129661234445,1.8107031250292085,1.3839455508911191,3.990615784270184,0.2628441402887999,1,1.545443543928898,4.690051409579392,0.428008238474528
chat-prime.io,chat-prime,.io,0,10,1,0,2,chat,0,3.686755074999907,0.2747131393157349,0.75,-1.675,-0.127813915702807,1.8461754653750184,1.1554126853805988,3.1753335609096083,0.2330423978611718,1,1.0994020491446062,3.0023702172582487,0.2031556765238444
modernchatapp.com,modernchatapp,.com,1,13,0,0,1,chat,0,3.874940215521039,0.1175398947151361,0.75,-1.675,-0.1761352793555884,1.701678565075745,1.619751363264508,5.051834088862059,0.2960510266460894,1,1.6455306337351006,5.183759855130135,0.3013017773628235
chatsite.com,chatsite,.com,1,8,0,0,1,chat,0,1.0499444634524702,0.1494794881757485,0.75,-1.675,-0.9985302262598786,1.7471977480871406,0.8962493273431862,2.450395223701534,0.2021959932877523,1,0.9791778404523824,2.6622665340588654,0.2836410204569499
fastchat.com,fastchat,.com,1,8,0,0,1,chat,0,14.555155598054824,0.0,0.75,-1.675,0.1810305175970854,1.9089651965541985,2.1121719939653367,8.26617588479255,0.3725063178727228,1,2.207252075088113,9.09070147417436,0.271303653717041
chat-bot.com,chat-bot,.com,1,8,1,0,2,chat,0,3.97859366121768,0.0,0.75,-1.675,-0.7119871008288231,1.9761112569830348,1.606051462833091,4.983096389761299,0.2940563555606985,1,1.7236596853705868,5.605003524685537,0.1310503482818603
primechatlive.com,primechatlive,.com,1,13,0,0,1,chat,0,5.213022488023941,0.0638711659427984,0.75,-1.675,-0.3994326758956547,1.9260483647324589,1.7160707410405556,5.562628459345131,0.310292866471673,1,1.8801910187144677,6.554756823835424,0.3983203570048014
expertchatsite.io,expertchatsite,.io,0,14,0,0,1,chat,0,2.363683866149678,0.1160160101403552,0.75,-1.675,-0.1566590166807447,1.7724270971230385,1.5794403743453436,4.852239613511095,0.2902043590115515,1,1.6747114572612452,5.337254900723637,0.4826789100964864
chatai1.com,chatai1,.com,1,7,0,1,1,chat,0,3.4595474471149337,0.388384260796629,0.75,-1.675,0.3391641930723724,1.860295511964321,1.5121364733677325,4.536412372633673,0.280596547125419,1,1.5746544428766331,4.829072609318542,0.4631568988164266
chatassist.com,chatassist,.com,1,10,0,0,1,chat,0,8.4145356341327,0.3601071529770839,0.75,-1.675,0.3213110140379951,1.7722732334704945,1.869674790368332,6.486186685872703,0.3337600327836029,1,1.8738622403404517,6.513404214378105,0.1881011327107747
miamichat.com,miamichat,.com,1,9,0,0,1,chat,0,2.736728120521257,0.1637503435934585,0.75,-1.675,0.2531718766024017,1.8513367396153064,2.055955990980592,7.8143047077739345,0.3633552489696492,1,1.9726524100661045,7.189721309016639,0.4703760147094726
easychatapp.com,easychatapp,.com,1,11,0,0,1,chat,0,1.580639597188369,0.026701099005861,0.75,-1.675,0.6582812315776606,1.9306583613215955,2.57170461493785,13.088115634004597,0.4502138308882676,1,2.663470106819524,14.345984924015744,0.3490390380223592
sfchat.com,sfchat,.com,1,6,0,0,1,chat,0,3.816570399961775,0.3436939810322725,0.75,-1.675,0.5301501143730409,1.7977328123706833,2.041920071804668,7.705389906231234,0.3610854816535996,1,2.1975734720089304,9.003140599891827,0.3466273347536723
localchatbot.co,localchatbot,.co,0,12,0,0,1,chat,0,5.32413768953835,0.344236336772197,0.75,-1.675,-0.0966038716007683,1.8656738303287768,0.6129182204700533,1.845810027558552,0.172079971610235,1,0.7863070507695092,2.195274401462328,0.3099936246871948
quickchatconnect.net,quickchatconnect,.net,0,16,0,0,1,chat,0,10.361280085681717,0.3713800328006967,0.75,-1.675,0.0120336377902772,1.8884949470499104,1.0453069843307103,2.8442715364382622,0.2195509541393964,1,1.0527972132471348,2.8656557677630903,0.2921233574549357
chat-instant.com,chat-instant,.com,1,12,1,0,2,chat,0,3.170023415172121,0.1080913887785154,0.75,-1.675,-0.3977574785312465,1.804588101598375,1.2481881757467934,3.4840247948680045,0.2448504344907483,1,1.2376517880720244,3.4475084718510733,0.0835499167442321
quickchatworld.com,quickchatworld,.com,1,14,0,0,1,chat,0,4.832676276184654,0.0652940627567104,0.75,-1.675,-0.2397905928749555,1.7846754273225405,1.768549596499,5.862344427298953,0.3182088865801388,1,1.988046330045949,7.30125557577376,0.2097474535306294
chatlocal.com,chatlocal,.com,1,9,0,0,1,chat,0,1.7462392947769318,0.134725521919899,0.75,-1.675,-0.0299628171248423,1.8030018609274556,1.6696009627091464,5.310048467008827,0.3033746313705036,1,1.800424850814475,6.052218208118097,0.4575975735982259
modernchatcentral.net,modernchatcentral,.net,0,17,0,0,1,chat,0,2.9035157456492184,0.3124581211595381,0.75,-1.675,-0.3311104392228364,1.8769853263104117,0.7022485219845899,2.0182857691392875,0.1811721718908684,1,0.6664764997200993,1.947363681635539,0.3380610545476278
trustedchatsolutions.com,trustedchatsolutions,.com,1,20,0,0,1,chat,0,4.41029938427027,0.4572368853844434,0.75,-1.675,-0.0421778688680637,1.733167177408654,1.5189027276480012,4.567210970336637,0.2815536352473038,1,1.7167427217894482,5.566367694789464,0.4653314749399821
topchat.com,topchat,.com,1,7,0,0,1,chat,0,2.539814454009889,0.0,0.75,-1.675,0.1696417728664429,1.694110768120877,2.075551885388292,7.968943188983798,0.3665343161320221,1,2.080256233047193,8.006520186548075,0.2324012915293375
instantchatzone.io,instantchatzone,.io,0,15,0,0,1,chat,0,6.3587431881948,0.4355124416036566,0.75,-1.675,0.4496067515397986,1.7211351602819622,1.298661946980716,3.664390237398407,0.2514419445530618,1,1.2769970451564947,3.5858553794414583,0.2477133274078369
chatguide2.com,chatguide2,.com,1,10,0,1,1,chat,0,1.8913766989497836,0.403796637709778,0.75,-1.675,0.0552073226640883,1.8234440872737243,1.4426149847315444,4.2317473155668575,0.2708785974161527,1,1.3436035666413022,3.832830509418419,0.4099684953689575
primechatsite.com,primechatsite,.com,1,13,0,0,1,chat,0,4.52233571637103,0.2653258319940472,0.75,-1.675,0.0610900709835858,1.840665036493002,1.800508601906067,6.052725109226047,0.3230820007301768,1,1.7165157529445625,5.565104446108038,0.5103728175163269
globalchatexperts.com,globalchatexperts,.com,1,17,0,0,1,chat,0,5.2350768921057576,0.3773625860895799,0.75,-1.675,-0.4376097540357597,1.720008376620152,1.1090958070034185,3.0316159888451133,0.2272977534613509,1,1.2601107333240618,3.525811890620323,0.3994570175806681
nycchat.org,nycchat,.org,0,7,0,0,1,chat,0,2.4812981512304706,0.5185035193357395,0.75,-1.675,-0.6218889815516087,1.760012832207867,0.0956854661624964,1.1004128924655976,0.1264166692528216,1,0.0917602238851088,1.0961019714971802,0.4668541749318441
globalchatservice.com,globalchatservice,.com,1,17,0,0,1,chat,0,13.313720766084174,0.4204025818232961,0.75,-1.675,-0.3382326828272241,1.8788867113182168,1.1465188123110666,3.147217761771865,0.2319315037494946,1,1.1333484845088115,3.1060396321367225,0.4149096210797628
fastchatlive.com,fastchatlive,.com,1,12,0,0,1,chat,0,2.501375750029275,0.2456730704308421,0.75,-1.675,-0.2057180667399058,1.730161339091958,1.2648794810408608,3.5426657519906497,0.2470172097596059,1,1.30985464349568,3.705635034906063,0.2803810437520345
quickchatai.com,quickchatai,.com,1,11,0,0,1,chat,0,3.4506686072077306,0.0310129968093979,0.75,-1.675,0.3276358523189328,1.774401877651918,2.2377712309404205,9.372419034251037,0.3932765246163574,1,2.155986458456585,8.636405433480183,0.2517414093017578
my-chat-help.io,my-chat-help,.io,0,12,1,0,3,chat,0,3.4121517497299205,0.2044121012899605,0.75,-1.675,0.4150402195597612,1.8774420060696468,1.5363211511324315,4.6474614747965886,0.2840265848455873,1,1.481418528555362,4.399181621693648,0.2480203906695048
lawyers-today.com,lawyers-today,.com,1,13,1,0,2,lawyers,0,4.495120015695956,0.3092476871222084,0.7103713203404822,-1.639334188306434,0.0843500886890359,1.727370239855882,1.413405187962857,4.109926676012946,0.2668592437939373,1,1.440364695170582,4.222235365093321,0.1012133558591207
lawyersservice.com,lawyersservice,.com,1,14,0,0,1,lawyers,0,5.581475212777764,0.2186079103461853,0.7103713203404822,-1.639334188306434,0.0141975918333761,1.870190260602821,2.0743366091397477,7.959264603868718,0.3663368187005612,1,2.210177662060026,9.117336053865188,0.1199771960576375
fastlawyers.com,fastlawyers,.com,1,11,0,0,1,lawyers,0,1.3342615869383907,0.391679695685445,0.7103713203404822,-1.639334188306434,0.2072128890369931,1.809822619422164,1.5760462879753958,4.83579861005115,0.2897152095645757,1,1.4574981037266743,4.295199929560661,0.2334895730018615
lawyersgroup.com,lawyersgroup,.com,1,12,0,0,1,lawyers,0,1.9037806350600728,0.4881287553796856,0.7103713203404822,-1.639334188306434,-0.5461743552560249,1.6593214649617736,0.5162396724043337,1.6757145518081216,0.162651261298022,1,0.545655452662324,1.7257391520746517,0.1548189918200175
miamilawyers360.net,miamilawyers360,.net,0,15,0,1,1,lawyers,0,3.2036307832056155,0.5111803551080889,0.7103713203404822,-1.639334188306434,0.0890104692937985,1.65503537522792,0.6185403599781022,1.856216655384128,0.172641379669319,1,0.6186089467177793,1.856343971598707,0.3718945384025574
lawyersmiami.com,lawyersmiami,.com,1,12,0,0,1,lawyers,0,1.5703995710311274,0.2978534313135719,0.7103713203404822,-1.639334188306434,-0.1644939006655029,1.6167464805983132,1.0832787944703954,2.9543503957868813,0.2241393723981425,1,1.1866296666195617,3.2760212961289663,0.2393223841985066
chicagolawyers.io,chicagolawyers,.io,0,14,0,0,1,lawyers,0,7.883436977536862,0.6562490005529533,0.7103713203404822,-1.639334188306434,0.1329823451854797,1.6075338518586686,0.2376785940386456,1.2683014876500585,0.1378070004507252,1,0.248378029341605,1.2819444532242947,0.1661793390909831
smartlawyers.com,smartlawyers,.com,1,12,0,0,1,lawyers,0,4.380934617244384,0.2935965449519089,0.7103713203404822,-1.639334188306434,0.2885581300796197,1.723146008375928,1.8549525976792824,6.391395276471388,0.3314723894267026,1,1.8940771977226067,6.646412249479027,0.1225485404332479
bostonlawyers.com,bostonlawyers,.com,1,13,0,0,1,lawyers,0,3.4621204597544994,0.3017796193283866,0.7103713203404822,-1.639334188306434,0.3219119676466492,1.7270356687100228,2.051370458597601,7.778553991164731,0.362613041043295,1,2.0871842178645608,8.062181825703574,0.2239014705022176
onlinelawyerstoday.com,onlinelawyerstoday,.com,1,18,0,0,1,lawyers,0,2.634812025514284,0.1828681967275142,0.7103713203404822,-1.639334188306434,-0.2497160113374635,1.7263491669725175,1.4609838486840805,4.310198025638973,0.2734256049765777,1,1.6193346063972245,5.04972914096936,0.2237536509831746
expertlawyersteam.com,expertlawyersteam,.com,1,17,0,0,1,lawyers,0,4.939570601816525,0.0167564056871446,0.7103713203404822,-1.639334188306434,-0.5293042970893984,1.8687054895990325,1.78681127955146,5.97038419467903,0.3209886444670032,1,1.7035148685812769,5.493221450478591,0.1819631457328796
lawyersmy.com,lawyersmy,.com,1,9,0,0,1,lawyers,0,4.725580090521395,0.4847341539772324,0.7103713203404822,-1.639334188306434,-0.1705750780943881,1.7715065828673122,1.401051137493648,4.059464780634225,0.2651707494998409,1,1.5130954884137122,4.540764947112412,0.1083288590113322
primelawyersapp.com,primelawyersapp,.com,1,15,0,0,1,lawyers,0,5.527641641034794,0.461269290332733,0.7103713203404822,-1.639334188306434,-0.0690015833354444,1.7923569776468495,1.237291765767019,3.4462675153039344,0.2434428682279887,1,1.326867797812909,3.769218923174549,0.2985411882400512
onlinelawyersgroup.com,onlinelawyersgroup,.com,1,18,0,0,1,lawyers,0,5.695975798603384,0.0608446693570214,0.7103713203404822,-1.639334188306434,-0.0297655186633081,1.8276925953641423,1.917188180638008,6.801806105312124,0.3411961582814924,1,1.9789915261621136,7.235442550113541,0.2654834588368734
online-lawyers24.com,online-lawyers24,.com,1,16,1,1,2,lawyers,0,3.992348732705768,0.5135923359455007,0.7103713203404822,-1.639334188306434,0.0278749414628638,1.829105698737561,0.619209760855555,1.857459624417851,0.1727083202733501,1,0.6492313167790188,1.9140689506960864,0.1892536878585815
locallawyersportal.net,locallawyersportal,.net,0,18,0,0,1,lawyers,0,5.407123610318185,0.3527503689876327,0.7103713203404822,-1.639334188306434,0.5601732730338702,1.7443206087901575,1.4093691619746127,4.093372334486918,0.2663068670885179,1,1.546845435220167,4.6966309626375855,0.2218776941299438
lawyersassist.org,lawyersassist,.org,0,13,0,0,1,lawyers,0,7.146329994691315,0.3407888207822969,0.7103713203404822,-1.639334188306434,0.8656431289669838,1.8158637606544303,1.968162338848121,7.157511314999993,0.3492616326616712,1,1.9589491063531903,7.091870346242756,0.109092096487681
lawyerssite.com,lawyerssite,.com,1,11,0,0,1,lawyers,0,2.940808102975123,0.0841373322577966,0.7103713203404822,-1.639334188306434,-0.333110565652102,1.8235175306022104,1.9284121409698536,6.878579351184094,0.3429644111985206,1,1.7861293194342895,5.9663140187806345,0.0884397824605306
trustedlawyersportal360.com,trustedlawyersportal360,.com,1,23,0,1,1,lawyers,0,2.913605384548899,0.4550942492484025,0.7103713203404822,-1.639334188306434,0.6340239086551184,1.5686404655697888,1.3615188897381614,3.9021156864052178,0.2598137573794428,1,1.45325267118844,4.277003600994585,0.2821027239163717
onlinelawyers.com,onlinelawyers,.com,1,13,0,0,1,lawyers,0,5.409224741647133,0.4813085358839684,0.7103713203404822,-1.639334188306434,-0.0583932689916662,1.7802202323223857,1.2606878698078174,3.527847352610449,0.2464718680238994,1,1.268688819737528,3.5561867023184406,0.1942900816599528
lawyersnow.com,lawyersnow,.com,1,10,0,0,1,lawyers,0,4.032956829393255,0.2523580480436603,0.7103713203404822,-1.639334188306434,-0.4552456194139502,1.728911552674063,0.9080740487870408,2.4795424539656974,0.2035345201628462,1,0.9814819904078111,2.6684078679346617,0.1248860359191894
global-lawyers-world.com,global-lawyers-world,.com,1,20,1,0,3,lawyers,0,3.0707264656850715,0.6079533613088451,0.7103713203404822,-1.639334188306434,-0.0753720396898967,1.72436179472864,0.6104212996168734,1.8412069351799487,0.171831101594937,1,0.6805345289340446,1.9749331090301805,0.2943597237269084
quicklawyersapp.com,quicklawyersapp,.com,1,15,0,0,1,lawyers,0,5.338782423417499,0.5730937784343473,0.7103713203404822,-1.639334188306434,-0.1477734739662299,1.6994533304684956,1.032098299095518,2.8069494792708185,0.2179707625849819,1,1.0808754773877989,2.9472586802467013,0.256440540154775
lawyersmarket.net,lawyersmarket,.net,0,13,0,0,1,lawyers,0,4.840448131322094,0.2399858590608098,0.7103713203404822,-1.639334188306434,0.3913640560027477,1.7151464729527084,1.6278657882809615,5.092993584751711,0.2972361560512191,1,1.7246488433084666,5.610550501379558,0.2038604021072387
lawyersaustin.com,lawyersaustin,.com,1,13,0,0,1,lawyers,0,2.211570669095191,0.1606405301836735,0.7103713203404822,-1.639334188306434,0.1881548574653319,1.9261454457189384,2.1423945554411907,8.51981439041351,0.3774645749842352,1,2.100984735887524,8.174215393831094,0.2702942490577698
elite-lawyers.com,elite-lawyers,.com,1,13,1,0,2,lawyers,0,5.960008099486921,0.6575811422569697,0.7103713203404822,-1.639334188306434,0.1935505851662781,1.8259993066123097,0.3625706039834766,1.437018676647397,0.1485270573832165,1,0.4073504461906688,1.5028306746746691,0.144959290822347
bostonlawyers1.com,bostonlawyers1,.com,1,14,0,1,1,lawyers,0,2.367335990583229,0.3309216883847258,0.7103713203404822,-1.639334188306434,-0.5740825533322145,1.887639629346311,1.1163926432986226,3.0538180984950625,0.2281961009708081,1,1.129038475065922,3.09268137976792,0.2651047706604004
fastlawyersplus.com,fastlawyersplus,.com,1,15,0,0,1,lawyers,0,3.842842499073294,0.1543292331033266,0.7103713203404822,-1.639334188306434,0.0918848043131637,1.7113641331862814,2.031588437559003,7.626190470297405,0.3594186879121647,1,2.2073871352433696,9.091929348643443,0.2539229393005371
lawyerselite.com,lawyerselite,.com,1,12,0,0,1,lawyers,0,4.001000838144391,0.2100609774487362,0.7103713203404822,-1.639334188306434,-0.1597411139940376,1.832743494234844,1.4759201342241632,4.375059563469272,0.275507630190011,1,1.4821611801806105,4.402449894518612,0.1375303665796916
mylawyers.com,mylawyers,.com,1,9,0,0,1,lawyers,0,3.369303695788553,0.2601435499700258,0.7103713203404822,-1.639334188306434,-0.1480712103590228,1.874709804700764,1.9759052219292144,7.213146197506178,0.3504944874781776,1,2.014778689085944,7.499067572043855,0.1092761754989624
secure-lawyers.com,secure-lawyers,.com,1,14,1,0,2,lawyers,0,12.084328821986396,0.4685827333796302,0.7103713203404822,-1.639334188306434,0.1615313162323395,1.662823605062275,1.3391240867492242,3.815699819158004,0.2568103971650974,1,1.435481463409516,4.201667471024326,0.1208827892939249
top-lawyers-team.com,top-lawyers-team,.com,1,16,1,0,3,lawyers,0,2.006048556122144,0.6740961486160966,0.7103713203404822,-1.639334188306434,-0.0422285299589263,1.77271754413532,0.5975502310013352,1.8176604933822371,0.1705527561884135,1,0.5684046179734182,1.7654482391008277,0.2286456028620402
toplawyersapp.com,toplawyersapp,.com,1,13,0,0,1,lawyers,0,0.928358380757162,0.5067265208052293,0.7103713203404822,-1.639334188306434,-0.4554384185372342,1.7636708556079146,1.0709329785581616,2.918100755778644,0.222640091953602,1,0.9361282667647576,2.5500890159194345,0.1589315136273702
easylawyers.com,easylawyers,.com,1,11,0,0,1,lawyers,0,2.3486901895069705,0.1692492725945016,0.7103713203404822,-1.639334188306434,-0.277526042478958,1.8396187537448525,1.3201017397637118,3.743802251441955,0.2542772297118216,1,1.1919350990037565,3.29344819334006,0.1857743660608927
lawyerslive.com,lawyerslive,.com,1,11,0,0,1,lawyers,0,6.737332482214285,0.1029547772054567,0.7103713203404822,-1.639334188306434,0.3334658912179666,1.7329883529511978,1.8504928057472108,6.362954450605617,0.3307809556960658,1,1.8513834131645983,6.368623869274245,0.188429057598114
lawyersai.io,lawyersai,.io,0,9,0,0,1,lawyers,0,2.5055157679617106,0.2864422277195714,0.7103713203404822,-1.639334188306434,-0.2756487544041335,1.793216126436951,0.865619441753329,2.376477719659795,0.1987593741547492,1,0.9079814772995738,2.479312929656364,0.2415772279103597
globallawyers.io,globallawyers,.io,0,13,0,0,1,lawyers,0,3.099609366821767,0.1051049688966654,0.7103713203404822,-1.639334188306434,0.0107363116247481,1.8670873776632928,1.5192132274231889,4.568629308501607,0.2815976031185787,1,1.5353220937179477,4.642820712531641,0.1986843347549438
lawyerscentral.com,lawyerscentral,.com,1,14,0,0,1,lawyers,0,1.2755065638976055,0.3057257910395544,0.7103713203404822,-1.639334188306434,0.001989994313887,1.9555207761160105,1.6217670866972262,5.0620274592695536,0.2963451717745536,1,1.6072247480748176,4.988946414416208,0.1080721616744995
freelawyers.com,freelawyers,.com,1,11,0,0,1,lawyers,0,3.415037098152756,0.1781795230157225,0.7103713203404822,-1.639334188306434,0.3409917920802581,1.75072888873434,1.9371551814503412,6.938982718670517,0.3443448422328284,1,1.9229379121487296,6.841027311856792,0.2104798952738444
lawyersconnect.com,lawyersconnect,.com,1,14,0,0,1,lawyers,0,4.824513783279428,0.4284832409733919,0.7103713203404822,-1.639334188306434,0.3322022065861955,1.7662396990814178,1.9743338748946733,7.201820742059766,0.3502441287555974,1,2.084177261245457,8.037975606462899,0.1158310969670613
securelawyers.io,securelawyers,.io,0,13,0,0,1,lawyers,0,1.7496709512003394,0.3585410920001457,0.7103713203404822,-1.639334188306434,-0.0626705716179012,1.595369365613303,0.4207942435842295,1.523170843990823,0.1537555802871056,1,0.3338909110243953,1.3963908044229971,0.1407170295715332
lawyersla360.io,lawyersla360,.io,0,12,0,1,1,lawyers,0,1.3225100679773116,0.241243971567392,0.7103713203404822,-1.639334188306434,-0.0159256493831002,1.7225249016385824,1.3884713144628014,4.008717298505006,0.2634584304740324,1,1.3322702192769342,3.7896369360830575,0.1712359984715779
lawyers-best.com,lawyers-best,.com,1,12,1,0,2,lawyers,0,4.052720593953339,0.4988746454531961,0.7103713203404822,-1.639334188306434,0.248865856539077,1.6800369998347586,1.4430261670722444,4.23348769311506,0.2709354480972065,1,1.434298710410144,4.196700873928397,0.1175153255462646
simplehotel.com,simplehotel,.com,1,11,0,0,1,hotel,0,1.8608733558001556,0.2141446596046859,0.6693845056526838,-1.6024460550874156,-0.3088961440059352,1.6590565497466077,1.1152866377715938,3.050442425899967,0.2280597748352902,1,1.0755972955170718,2.931743494917286,0.2475544810295105
